Date,timestamp,Pressure,pyra,Rain,Humidity,Temperature,wdc,WS
06-05-2017 07:34:13,1494036253,91431.0,0,0,59.0,30.1,SE,0.0
06-05-2017 07:37:57,1494036477,91446.0,0,0,58.0,30.1,SE,0.0
06-05-2017 07:41:41,1494036701,91449.0,0,0,58.0,30.1,SE,0.0
06-05-2017 07:45:26,1494036926,91460.0,0,0,59.0,30.1,SE,0.0
06-05-2017 07:49:12,1494037152,91469.0,0,0,58.0,30.1,SE,0.0
06-05-2017 07:52:57,1494037377,91462.0,0,0,58.0,30.1,SE,0.0
06-05-2017 07:56:44,1494037604,91470.0,0,0,59.0,30.0,SE,0.0
06-05-2017 08:00:28,1494037828,91470.0,0,0,59.0,30.0,SE,0.0
06-05-2017 08:04:14,1494038054,91482.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:07:59,1494038279,91486.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:11:44,1494038504,91481.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:15:30,1494038730,91487.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:19:14,1494038954,91491.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:23:00,1494039180,91487.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:26:44,1494039404,91490.0,0,0,58.0,30.0,SE,0.0

06-05-2017 08:30:32,1494039632,91496.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:34:18,1494039858,91501.0,0,0,58.0,30.1,SE,0.0
06-05-2017 08:38:03,1494040083,91503.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:41:48,1494040308,91498.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:45:32,1494040532,91506.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:49:16,1494040756,91501.0,0,0,58.0,30.0,SE,0.0
06-05-2017 08:53:00,1494040980,91506.0,0,0,58.0,30.1,SE,0.0
06-05-2017 08:56:44,1494041204,91507.0,0,0,58.0,30.1,SE,0.0
06-05-2017 09:00:28,1494041428,91510.0,0,0,58.0,30.0,SE,0.0
06-05-2017 09:04:14,1494041654,91514.0,0,0,58.0,30.0,SE,0.0
06-05-2017 09:08:00,1494041880,91517.0,0,0,58.0,30.0,SE,0.0
06-05-2017 09:11:46,1494042106,91512.0,0,0,58.0,30.0,SE,0.0
06-05-2017 09:15:30,1494042330,91513.0,0,0,58.0,30.0,SE,0.0
06-05-2017 09:19:14,1494042554,91510.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:22:59,1494042779,91511.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:26:44,1494043004,91509.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:30:29,1494043229,91516.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:34:14,1494043454,91518.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:38:00,1494043680,91512.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:41:46,1494043906,91512.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:45:30,1494044130,91512.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:49:14,1494044354,91496.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:52:58,1494044578,91495.0,0,0,57.0,30.0,SE,0.0
06-05-2017 09:56:43,1494044803,91492.0,0,0,57.0,30.0,SE,0.0
06-05-2017 10:00:26,1494045026,91494.0,0,0,57.0,30.0,SE,0.0
06-05-2017 10:04:11,1494045251,91484.0,0,0,57.0,30.0,SE,0.0
06-05-2017 10:07:55,1494045475,91486.0,0,0,57.0,30.0,SE,0.0
06-05-2017 10:11:39,1494045699,91482.0,0,0,57.0,30.0,SE,0.0
06-05-2017 10:15:25,1494045925,91482.0,0,0,57.0,30.1,SE,0.0
06-05-2017 10:19:11,1494046151,91482.0,0,0,57.0,30.0,SE,0.0
06-05-2017 10:22:57,1494046377,91470.0,0,0,57.0,30.1,SE,0.0
06-05-2017 10:26:42,1494046602,91459.0,0,0,57.0,30.1,SE,0.0
06-05-2017 10:30:29,1494046829,91460.0,0,0,57.0,30.1,SE,0.0
06-05-2017 10:34:13,1494047053,91451.0,0,0,56.0,30.1,SE,0.0
06-05-2017 10:38:00,1494047280,91459.0,0,0,56.0,30.1,SE,0.0
06-05-2017 10:41:48,1494047508,91453.0,0,0,56.0,30.1,SE,0.0
06-05-2017 10:45:33,1494047733,91448.0,0,0,56.0,30.1,SE,0.0
06-05-2017 10:49:17,1494047957,91448.0,0,0,56.0,30.2,SE,0.0
06-05-2017 10:53:01,1494048181,91437.0,0,0,56.0,30.3,SE,0.0
06-05-2017 10:56:47,1494048407,91439.0,0,0,56.0,30.3,SE,0.0
06-05-2017 11:00:33,1494048633,91430.0,0,0,56.0,30.3,SE,0.0
06-05-2017 11:04:19,1494048859,91433.0,0,0,55.0,30.3,SE,0.0
06-05-2017 11:08:03,1494049083,91430.0,0,0,55.0,30.3,SE,0.0
06-05-2017 11:11:47,1494049307,91422.0,0,0,55.0,30.4,SE,0.0
06-05-2017 11:15:33,1494049533,91423.0,0,0,55.0,30.3,SE,0.0
06-05-2017 11:19:17,1494049757,91419.0,0,0,55.0,30.3,SE,0.0
06-05-2017 11:23:06,1494049986,91408.0,0,0,55.0,30.4,SE,0.0
06-05-2017 11:26:51,1494050211,91401.0,0,0,55.0,30.4,SE,0.0
06-05-2017 11:30:37,1494050437,91405.0,0,0,54.0,30.4,SE,0.0
06-05-2017 11:34:25,1494050665,91404.0,0,0,54.0,30.5,SE,0.0
06-05-2017 11:38:11,1494050891,91405.0,0,0,54.0,30.5,SE,0.0
06-05-2017 11:41:55,1494051115,91399.0,0,0,54.0,30.5,SE,0.0
06-05-2017 11:45:41,1494051341,91400.0,0,0,54.0,30.6,SE,0.0
06-05-2017 11:49:27,1494051567,91393.0,0,0,54.0,30.6,SE,0.0
06-05-2017 12:01:15,1494052275,91368.0,0,0,53.0,30.7,SE,0.0
06-05-2017 12:05:00,1494052500,91359.0,0,0,53.0,30.7,SE,0.0
06-05-2017 12:08:46,1494052726,91357.0,0,0,53.0,30.7,SE,0.0
06-05-2017 12:12:31,1494052951,91355.0,0,0,53.0,30.7,SE,0.0
06-05-2017 12:16:20,1494053180,91351.0,0,0,52.0,30.8,SE,0.0
06-05-2017 12:20:05,1494053405,91340.0,0,0,51.0,30.8,SE,0.0
06-05-2017 12:23:51,1494053631,91327.0,0,0,52.0,30.8,SE,0.0
06-05-2017 12:27:36,1494053856,91325.0,0,0,51.0,30.9,SE,0.0
06-05-2017 12:31:21,1494054081,91313.0,0,0,51.0,30.9,SE,0.0
06-05-2017 12:35:07,1494054307,91316.0,0,0,51.0,31.0,SE,0.0
06-05-2017 12:38:53,1494054533,91313.0,0,0,50.0,31.0,SE,0.0
06-05-2017 12:42:38,1494054758,91309.0,0,0,49.0,31.1,SE,0.0
06-05-2017 12:46:23,1494054983,91301.0,0,0,49.0,31.1,SE,0.0
06-05-2017 12:50:09,1494055209,91293.0,0,0,49.0,31.2,SE,0.0
06-05-2017 12:53:58,1494055438,91291.0,0,0,49.0,31.2,SE,0.0
06-05-2017 12:57:42,1494055662,91275.0,0,0,48.0,31.2,SE,0.0
06-05-2017 13:01:28,1494055888,91270.0,0,0,48.0,31.2,SE,0.0
06-05-2017 13:05:14,1494056114,91262.0,0,0,47.0,31.3,SE,0.0
06-05-2017 13:08:58,1494056338,91253.0,0,0,47.0,31.3,SE,0.0
06-05-2017 13:12:43,1494056563,91259.0,0,0,47.0,31.4,SE,0.0
06-05-2017 13:16:28,1494056788,91251.0,0,0,47.0,31.5,SE,0.0
06-05-2017 13:20:14,1494057014,91242.0,0,0,46.0,31.6,SE,0.0
06-05-2017 13:23:59,1494057239,91239.0,0,0,45.0,31.6,SE,0.0
06-05-2017 13:27:45,1494057465,91239.0,0,0,45.0,31.7,SE,0.0
06-05-2017 13:31:30,1494057690,91229.0,0,0,45.0,31.7,SE,0.0
06-05-2017 13:35:16,1494057916,91220.0,0,0,45.0,31.7,SE,0.0
06-05-2017 13:39:02,1494058142,91219.0,0,0,46.0,31.8,SE,0.0
06-05-2017 13:42:48,1494058368,91203.0,0,0,45.0,31.8,SE,0.0
06-05-2017 13:47:23,1494058643,91197.0,0,0,45.0,31.7,SE,0.0
06-05-2017 13:51:09,1494058869,91197.0,0,0,45.0,31.8,SE,0.0
06-05-2017 13:54:55,1494059095,91178.0,0,0,45.0,31.8,SE,0.0
06-05-2017 13:58:41,1494059321,91172.0,0,0,45.0,31.8,SE,0.0
06-05-2017 14:02:30,1494059550,91161.0,0,0,45.0,31.8,SE,0.0
06-05-2017 14:06:16,1494059776,91158.0,0,0,45.0,31.8,SE,0.0
06-05-2017 14:10:16,1494060016,91152.0,0,0,44.0,31.8,SE,0.0
06-05-2017 14:14:01,1494060241,91144.0,0,0,44.0,31.8,SE,0.0
06-05-2017 14:17:49,1494060469,91135.0,0,0,44.0,31.9,SE,0.0
06-05-2017 14:21:37,1494060697,91126.0,0,0,43.0,32.0,SE,0.0
06-05-2017 14:25:23,1494060923,91120.0,0,0,43.0,32.1,SE,0.0
06-05-2017 14:29:09,1494061149,91126.0,0,0,42.0,32.2,SE,0.0
06-05-2017 14:32:54,1494061374,91115.0,0,0,43.0,32.3,SE,0.0
06-05-2017 14:36:41,1494061601,91114.0,0,0,43.0,32.3,SE,0.0
06-05-2017 14:41:10,1494061870,91103.0,0,0,43.0,32.4,SE,0.0
06-05-2017 14:44:54,1494062094,91087.0,0,0,43.0,32.4,SE,0.0
06-05-2017 14:48:40,1494062320,91090.0,0,0,43.0,32.5,SE,0.0
06-05-2017 14:52:26,1494062546,91087.0,0,0,43.0,32.5,SE,0.0
06-05-2017 14:56:12,1494062772,91088.0,0,0,42.0,32.6,SE,0.0
06-05-2017 15:00:19,1494063019,91079.0,0,0,41.0,32.7,SE,0.0
06-05-2017 15:04:04,1494063244,91075.0,0,0,42.0,32.7,SE,0.0
06-05-2017 15:07:52,1494063472,91071.0,0,0,42.0,32.8,SE,0.0
06-05-2017 15:11:36,1494063696,91067.0,0,0,42.0,32.8,SE,0.0
06-05-2017 15:15:25,1494063925,91061.0,0,0,41.0,32.8,SE,0.0
06-05-2017 15:19:10,1494064150,91047.0,0,0,41.0,32.8,SE,0.0
06-05-2017 15:22:56,1494064376,91039.0,0,0,41.0,32.9,SE,0.0
06-05-2017 15:26:45,1494064605,91037.0,0,0,41.0,32.8,SE,0.0
06-05-2017 15:31:19,1494064879,91032.0,0,0,41.0,32.8,SE,0.0
06-05-2017 15:35:05,1494065105,91019.0,0,0,41.0,32.7,SE,0.0
06-05-2017 15:38:49,1494065329,91022.0,0,0,41.0,32.7,SE,0.0
06-05-2017 15:42:35,1494065555,91017.0,0,0,42.0,32.7,SE,0.0
06-05-2017 15:46:21,1494065781,91014.0,0,0,42.0,32.6,SE,0.0
06-05-2017 15:50:05,1494066005,91004.0,0,0,42.0,32.7,SE,0.0
06-05-2017 15:53:51,1494066231,90990.0,0,0,41.0,32.9,SE,0.0
06-05-2017 15:57:38,1494066458,90986.0,0,0,41.0,33.0,SE,0.0
06-05-2017 16:01:23,1494066683,90980.0,0,0,41.0,33.1,SE,0.0
06-05-2017 16:05:09,1494066909,90968.0,0,0,41.0,33.1,SE,0.0
06-05-2017 16:09:42,1494067182,90965.0,0,0,41.0,33.2,SE,0.0
06-05-2017 16:13:26,1494067406,90962.0,0,0,40.0,33.4,SE,0.0
06-05-2017 16:17:10,1494067630,90958.0,0,0,39.0,33.6,SE,0.0
06-05-2017 16:20:54,1494067854,90951.0,0,0,39.0,33.7,SE,0.0
06-05-2017 16:24:38,1494068078,90942.0,0,0,39.0,33.8,SE,0.0
06-05-2017 16:28:22,1494068302,90937.0,0,0,39.0,33.8,SE,0.0
06-05-2017 16:32:06,1494068526,90934.0,0,0,39.0,33.9,SE,0.0
06-05-2017 16:35:52,1494068752,90924.0,0,0,39.0,33.8,SE,0.0
06-05-2017 16:39:39,1494068979,90933.0,0,0,39.0,33.5,SE,0.0
06-05-2017 16:43:26,1494069206,90935.0,0,0,39.0,33.4,SE,0.0
06-05-2017 16:47:10,1494069430,90951.0,0,0,40.0,33.2,SE,0.0
06-05-2017 16:50:54,1494069654,90942.0,0,0,41.0,33.1,SE,0.0
06-05-2017 16:54:54,1494069894,90944.0,0,0,41.0,33.0,SE,0.0
06-05-2017 16:58:39,1494070119,90940.0,0,0,41.0,33.0,SE,0.0
06-05-2017 17:02:26,1494070346,90936.0,0,0,41.0,33.0,SE,0.0
06-05-2017 17:06:12,1494070572,90932.0,0,0,40.0,33.0,SE,0.0
06-05-2017 17:09:57,1494070797,90943.0,0,0,40.0,33.0,SE,0.0
06-05-2017 17:13:43,1494071023,90938.0,0,0,40.0,32.9,SE,0.0
06-05-2017 17:17:39,1494071259,90940.0,0,0,41.0,32.9,SE,0.0
06-05-2017 17:21:35,1494071495,90947.0,0,0,41.0,32.9,SE,0.0
06-05-2017 17:25:21,1494071721,90959.0,0,0,41.0,32.9,SE,0.0
06-05-2017 17:29:06,1494071946,90964.0,0,0,40.0,32.9,SE,0.0
06-05-2017 17:32:52,1494072172,90977.0,0,0,41.0,32.9,SE,0.0
06-05-2017 17:36:36,1494072396,90980.0,0,0,41.0,32.9,SE,0.0
06-05-2017 17:40:22,1494072622,90984.0,0,0,41.0,32.8,SE,0.0
06-05-2017 17:44:08,1494072848,90980.0,0,0,41.0,32.8,SE,0.0
06-05-2017 17:47:54,1494073074,90989.0,0,0,41.0,32.8,SE,0.0
06-05-2017 17:51:40,1494073300,90983.0,0,0,41.0,32.6,SE,0.0
06-05-2017 17:55:27,1494073527,90981.0,0,0,41.0,32.6,SE,0.0
06-05-2017 18:00:01,1494073801,90985.0,0,0,41.0,32.5,SE,0.0
06-05-2017 18:03:47,1494074027,90995.0,0,0,41.0,32.4,SE,0.0
06-05-2017 18:08:20,1494074300,91013.0,0,0,41.0,32.4,SE,0.0
06-05-2017 18:12:06,1494074526,91020.0,0,0,41.0,32.4,SE,0.0
06-05-2017 18:15:52,1494074752,91015.0,0,0,41.0,32.3,SE,0.0
06-05-2017 18:19:36,1494074976,91011.0,0,0,41.0,32.3,SE,0.0
06-05-2017 18:24:11,1494075251,91010.0,0,0,41.0,32.3,SE,0.0
06-05-2017 18:28:00,1494075480,91007.0,0,0,41.0,32.3,SE,0.0
06-05-2017 18:31:47,1494075707,91008.0,0,0,41.0,32.2,SE,0.0
06-05-2017 18:35:32,1494075932,91019.0,0,0,41.0,32.2,SE,0.0
06-05-2017 18:39:19,1494076159,91025.0,0,0,41.0,32.2,SE,0.0
06-05-2017 18:43:04,1494076384,91026.0,0,0,41.0,32.2,SE,0.0
06-05-2017 18:46:49,1494076609,91027.0,0,0,41.0,32.1,SE,0.0
06-05-2017 18:51:10,1494076870,91024.0,0,0,41.0,32.1,SE,0.0
06-05-2017 18:55:01,1494077101,91040.0,0,0,41.0,32.1,SE,0.0
06-05-2017 18:58:45,1494077325,91057.0,0,0,42.0,32.1,SE,0.0
06-05-2017 19:02:34,1494077554,91062.0,0,0,42.0,32.1,SE,0.0
06-05-2017 19:06:20,1494077780,91071.0,0,0,42.0,32.1,SE,0.0
06-05-2017 19:10:06,1494078006,91092.0,0,0,41.0,32.1,SE,0.0
06-05-2017 19:13:55,1494078235,91100.0,0,0,41.0,32.1,SE,0.0
06-05-2017 19:17:50,1494078470,91111.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:21:39,1494078699,91108.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:25:32,1494078932,91118.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:29:18,1494079158,91121.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:33:04,1494079384,91123.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:36:52,1494079612,91131.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:40:41,1494079841,91128.0,0,0,41.0,32.0,SE,0.0
06-05-2017 19:44:30,1494080070,91134.0,0,0,42.0,32.0,SE,0.0
06-05-2017 19:48:16,1494080296,91132.0,0,0,42.0,32.0,SE,0.0
06-05-2017 19:52:02,1494080522,91127.0,0,0,42.0,32.0,SE,0.0
06-05-2017 19:55:48,1494080748,91140.0,0,0,42.0,32.0,SE,0.0
06-05-2017 19:59:34,1494080974,91145.0,0,0,42.0,32.0,SE,0.0
06-05-2017 20:03:20,1494081200,91140.0,0,0,42.0,32.0,SE,0.0
06-05-2017 20:07:05,1494081425,91151.0,0,0,43.0,32.0,SE,0.0
06-05-2017 20:10:54,1494081654,91157.0,0,0,43.0,32.0,SE,0.0
06-05-2017 20:14:43,1494081883,91162.0,0,0,43.0,31.9,SE,0.0
06-05-2017 20:18:29,1494082109,91176.0,0,0,43.0,32.0,SE,0.0
06-05-2017 20:22:18,1494082338,91182.0,0,0,43.0,32.0,SE,0.0
06-05-2017 20:26:03,1494082563,91184.0,0,0,42.0,32.0,SE,0.0
06-05-2017 20:29:48,1494082788,91197.0,0,0,42.0,32.0,SE,0.0
06-05-2017 20:33:34,1494083014,91204.0,0,0,42.0,31.9,SE,0.0
06-05-2017 20:37:23,1494083243,91205.0,0,0,42.0,32.0,SE,0.0
06-05-2017 20:41:27,1494083487,91221.0,0,0,42.0,32.0,SE,0.0
06-05-2017 20:49:22,1494083962,91237.0,0,0,41.0,31.9,SE,0.0
06-05-2017 20:57:24,1494084444,91244.0,0,0,42.0,31.9,SE,0.0
06-05-2017 21:01:16,1494084676,91248.0,0,0,42.0,31.9,SE,0.0
06-05-2017 21:05:05,1494084905,91256.0,0,0,42.0,31.9,SE,0.0
06-05-2017 21:08:54,1494085134,91267.0,0,0,42.0,31.9,SE,0.0
06-05-2017 21:12:39,1494085359,91282.0,0,0,43.0,31.9,SE,0.0
06-05-2017 21:16:27,1494085587,91299.0,0,0,43.0,31.9,SE,0.0
06-05-2017 21:20:13,1494085813,91310.0,0,0,43.0,31.9,SE,0.0
06-05-2017 21:23:59,1494086039,91308.0,0,0,43.0,31.9,SE,0.0
06-05-2017 21:27:45,1494086265,91307.0,0,0,44.0,31.9,SE,0.0
06-05-2017 21:31:35,1494086495,91309.0,0,0,44.0,31.9,SE,0.0
06-05-2017 21:35:55,1494086755,91313.0,0,0,44.0,31.9,SE,0.0
06-05-2017 21:39:41,1494086981,91317.0,0,0,44.0,31.8,SE,0.0
06-05-2017 21:43:27,1494087207,91322.0,0,0,45.0,31.8,SE,0.0
06-05-2017 21:47:13,1494087433,91329.0,0,0,45.0,31.8,SE,0.0
06-05-2017 21:51:00,1494087660,91346.0,0,0,45.0,31.8,SE,0.0
06-05-2017 21:55:00,1494087900,91341.0,0,0,45.0,31.8,SE,0.0
06-05-2017 21:58:45,1494088125,91343.0,0,0,45.0,31.8,SE,0.0
06-05-2017 22:02:34,1494088354,91347.0,0,0,45.0,31.8,SE,0.0
06-05-2017 22:06:19,1494088579,91359.0,0,0,46.0,31.8,SE,0.0
06-05-2017 22:10:08,1494088808,91369.0,0,0,46.0,31.8,SE,0.0
06-05-2017 22:13:53,1494089033,91381.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:17:43,1494089263,91385.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:21:31,1494089491,91393.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:25:25,1494089725,91400.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:29:13,1494089953,91404.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:32:58,1494090178,91412.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:36:42,1494090402,91415.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:40:32,1494090632,91426.0,0,0,46.0,31.7,SE,0.0
06-05-2017 22:44:18,1494090858,91426.0,0,0,46.0,31.6,SE,0.0
06-05-2017 22:48:07,1494091087,91432.0,0,0,47.0,31.6,SE,0.0
06-05-2017 22:51:51,1494091311,91438.0,0,0,47.0,31.6,SE,0.0
06-05-2017 22:56:27,1494091587,91432.0,0,0,47.0,31.6,SE,0.0
06-05-2017 23:00:13,1494091813,91429.0,0,0,48.0,31.6,SE,0.0
06-05-2017 23:04:01,1494092041,91438.0,0,0,48.0,31.6,SE,0.0
06-05-2017 23:07:47,1494092267,91443.0,0,0,46.0,31.6,SE,0.0
06-05-2017 23:11:32,1494092492,91438.0,0,0,45.0,31.5,SE,0.0
06-05-2017 23:15:20,1494092720,91444.0,0,0,44.0,31.4,SE,0.0
06-05-2017 23:19:42,1494092982,91431.0,0,0,43.0,31.4,SE,0.0
06-05-2017 23:23:29,1494093209,91427.0,0,0,43.0,31.3,SE,0.0
06-05-2017 23:27:16,1494093436,91411.0,0,0,43.0,31.3,SE,0.0
06-05-2017 23:31:03,1494093663,91409.0,0,0,43.0,31.3,SE,0.0
06-05-2017 23:34:50,1494093890,91416.0,0,0,43.0,31.2,SE,0.0
06-05-2017 23:38:37,1494094117,91409.0,0,0,44.0,31.2,SE,0.0
06-05-2017 23:42:21,1494094341,91390.0,0,0,44.0,31.2,SE,0.0
06-05-2017 23:46:07,1494094567,91384.0,0,0,44.0,31.1,SE,0.0
06-05-2017 23:49:53,1494094793,91383.0,0,0,44.0,31.1,SE,0.0
06-05-2017 23:53:39,1494095019,91384.0,0,0,44.0,31.1,SE,0.0
06-05-2017 23:57:25,1494095245,91381.0,0,0,45.0,31.1,SE,0.0
07-05-2017 00:01:12,1494095472,91376.0,0,0,45.0,31.1,SE,0.0
07-05-2017 00:04:57,1494095697,91373.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:08:43,1494095923,91367.0,0,0,45.0,31.1,SE,0.0
07-05-2017 00:13:18,1494096198,91361.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:17:04,1494096424,91349.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:20:48,1494096648,91348.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:24:34,1494096874,91359.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:28:21,1494097101,91361.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:32:14,1494097334,91351.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:35:59,1494097559,91346.0,0,0,46.0,31.0,SE,0.0
07-05-2017 00:39:44,1494097784,91332.0,0,0,46.0,31.0,SE,0.0
07-05-2017 00:43:28,1494098008,91330.0,0,0,46.0,31.0,SE,0.0
07-05-2017 00:47:12,1494098232,91316.0,0,0,45.0,31.0,SE,0.0
07-05-2017 00:50:56,1494098456,91317.0,0,0,46.0,31.0,SE,0.0
07-05-2017 00:54:42,1494098682,91308.0,0,0,46.0,31.0,SE,0.0
07-05-2017 00:58:26,1494098906,91300.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:02:12,1494099132,91293.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:05:58,1494099358,91291.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:09:46,1494099586,91291.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:13:32,1494099812,91291.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:17:18,1494100038,91286.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:21:04,1494100264,91287.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:24:48,1494100488,91293.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:28:32,1494100712,91294.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:32:16,1494100936,91300.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:36:02,1494101162,91316.0,0,0,46.0,31.0,SE,0.0
07-05-2017 01:39:48,1494101388,91329.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:43:34,1494101614,91346.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:47:20,1494101840,91346.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:51:53,1494102113,91341.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:55:37,1494102337,91343.0,0,0,46.0,30.9,SE,0.0
07-05-2017 01:59:21,1494102561,91357.0,0,0,46.0,30.8,SE,0.0
07-05-2017 02:03:07,1494102787,91359.0,0,0,46.0,30.8,SE,0.0
07-05-2017 02:07:13,1494103033,91368.0,0,0,46.0,30.8,SE,0.0
07-05-2017 02:10:58,1494103258,91374.0,0,0,47.0,30.8,SE,0.0
07-05-2017 02:14:42,1494103482,91360.0,0,0,47.0,30.8,SE,0.0
07-05-2017 02:18:28,1494103708,91355.0,0,0,47.0,30.7,SE,0.0
07-05-2017 02:22:13,1494103933,91356.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:25:58,1494104158,91347.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:29:42,1494104382,91341.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:33:27,1494104607,91346.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:37:12,1494104832,91340.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:40:58,1494105058,91331.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:44:44,1494105284,91334.0,0,0,48.0,30.7,SE,0.0
07-05-2017 02:48:30,1494105510,91337.0,0,0,48.0,30.6,SE,0.0
07-05-2017 02:52:16,1494105736,91329.0,0,0,48.0,30.6,SE,0.0
07-05-2017 02:56:11,1494105971,91323.0,0,0,49.0,30.6,SE,0.0
07-05-2017 02:59:56,1494106196,91314.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:03:39,1494106419,91312.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:07:24,1494106644,91313.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:11:12,1494106872,91315.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:14:58,1494107098,91316.0,0,0,48.0,30.6,SE,0.0
07-05-2017 03:18:42,1494107322,91319.0,0,0,48.0,30.6,SE,0.0
07-05-2017 03:22:26,1494107546,91326.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:26:10,1494107770,91325.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:29:54,1494107994,91323.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:33:38,1494108218,91325.0,0,0,49.0,30.6,SE,0.0
07-05-2017 03:37:24,1494108444,91328.0,0,0,49.0,30.5,SE,0.0
07-05-2017 03:41:08,1494108668,91332.0,0,0,49.0,30.5,SE,0.0
07-05-2017 03:44:54,1494108894,91328.0,0,0,49.0,30.5,SE,0.0
07-05-2017 03:48:40,1494109120,91325.0,0,0,49.0,30.5,SE,0.0
07-05-2017 03:52:24,1494109344,91325.0,0,0,49.0,30.5,SE,0.0
07-05-2017 03:56:10,1494109570,91325.0,0,0,49.0,30.5,SE,0.0
07-05-2017 03:59:54,1494109794,91324.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:03:38,1494110018,91325.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:07:22,1494110242,91313.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:11:06,1494110466,91315.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:14:52,1494110692,91316.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:18:37,1494110917,91318.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:22:23,1494111143,91318.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:26:08,1494111368,91316.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:29:53,1494111593,91311.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:33:37,1494111817,91320.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:37:23,1494112043,91322.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:41:08,1494112268,91322.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:44:52,1494112492,91319.0,0,0,49.0,30.5,SE,0.0
07-05-2017 04:49:26,1494112766,91316.0,0,0,49.0,30.5,SE,0.0
